as_of_date,ticker,headline,news_text,source,url
2025-04-29 15:48:39,BA,Watch These Boeing Stock Price Levels After 5-Session Winning Streak Snapped,Boeing shares closed slightly lower on Tuesday to put an end to a five-day winning streak during which the stock gained 14%. Put these major chart levels on the radar.,Yahoo,https://finnhub.io/api/news?id=1f3bee3bf206f1fcae0c22ba207689b85e5176f26b8ca0607cc8c01147f3fa90
2025-04-29 15:46:43,NVDA,Jim Cramer Says NVIDIA (NVDA) Being ‘Punished’ for Doing Business With ‘Enemy Nation’,"We recently published a list of Top 10 Buzzing Stocks You Should Watch Today. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other top buzzing stocks you should watch today. Jim Cramer in a recent program on CNBC expressed surprise that the Republican administration could be […]",Yahoo,https://finnhub.io/api/news?id=8e8f38f31d0997f34ed0f930667a0a8f8ebda8d43ed21d42d0755967a8e69d04
2025-04-29 15:46:00,NVDA,Trump Touts Economic Wins in Detroit Speech. Americans Aren’t Buying It.,Trump Touts Economic Wins in Detroit Speech. Americans Aren’t Buying It.,MarketWatch,https://finnhub.io/api/news?id=894f4c2b17060051d215b00750f8b1016c97b3f546e01d577e2de7b7bbc65944
2025-04-29 15:44:00,TSLA,Tesla Stock Rose for 6th Straight Day. Why Robots Matter More Than Tariffs.,"Tesla  finished strong on Tuesday, rising for the sixth consecutive day as investors weighed the shorter-term impact of tariffs and the longer-term impact of robots.  Shares are up 28% over the six-day run, but volatility is falling.  Tesla  stock rose just 0.3% on Monday, and its historical volatility has dropped to 69.7%, down from 132.8% on April 11.",Yahoo,https://finnhub.io/api/news?id=583d063d281cecde72358836d02118d9a23fad9f3f2fc7f8092a5377878e0bf8
2025-04-29 15:42:19,TSLA,"Tesla's Slump Has Been A Goldmine For Short Sellers This Year—They've Made $11.5 Billion, Beating Out Nvidia's $9.4 Billion","It's been a tough year for Tesla (NASDAQ:TSLA) shareholders, but short sellers are cashing in big time. Short Sellers Score Big Tesla’s stock has dropped 44% so far in 2025, wiping out hundreds of billions of dollars in market value and resulting in $11.5 billion in mark-to-market profits for investors betting against the company, according to S3 Partners and reported by CNBC. That haul beats the $9.4 billion short sellers made from Nvidia, making Tesla the most lucrative short this year. Don't",Yahoo,https://finnhub.io/api/news?id=7851c54a99e0373e2f4e1ec280db119682896b00fff300cce67a5a0cb3e488e2
2025-04-29 15:19:00,TSLA,"These Stocks Moved the Most Today: GM, Tesla, Ford, JetBlue, Wolfspeed, SoFi, Nvidia, and More","Shares of U.S. auto makers fell after GM earnings despite a prospective tariff announcement, JetBlue braces for earnings, and Wolfspeed extends its gains",Yahoo,https://finnhub.io/api/news?id=4e2a441a6f7bd1351ea550e83b1594d1eaaee563f558ab5e9de8770c8c79fb1c
2025-04-29 15:18:00,NVDA,Super Micro’s stock tanks and Nvidia could be the reason why,Super Micro’s stock tanks and Nvidia could be the reason why,MarketWatch,https://finnhub.io/api/news?id=29e1963197f8b285801d54d2636cff2a88d3ecfbfa9628eefdefc30e3f76fa70
2025-04-29 14:58:48,NVDA,Nvidia stock dips amid Reuters report on AI chip export rule review,"Investing.com -- Shares of Nvidia (NASDAQ:NVDA) edged lower, but remained higher by 0.5% as the market responded to a report from Reuters that Trump administration officials are considering changes to a Biden-era AI chip export rule. The potential revision could impact how advanced semiconductors are distributed globally, stirring a cautious reaction among investors.",Yahoo,https://finnhub.io/api/news?id=baa290a973314e62b2e40e29648c64ee7948b91900cd313d52459de384c6c29c
2025-04-29 14:58:34,TSLA,"Tesla hiring over 1,000 workers to ramp up Semi truck production, Business Insider reports","On Monday, Tesla released a video on YouTube announcing that the first units of its electric trucks will begin production at the Gigafactory in Sparks, Nevada, by the end of 2025.  The factory will have an annual production capacity of 50,000 units.  Tesla has been ramping up operations at its Nevada facility, onboarding new workers for training and tours in recent months, the report said.",Yahoo,https://finnhub.io/api/news?id=507a58a303762356bbf60154e2affbc3dc698a68b403355ed8bac1c22c548c24
2025-04-29 14:54:18,BA,Trump touts 100-day record in Michigan amid concern about economy,"WARREN, Michigan -President Donald Trump touted what he described as a series of major economic wins and forcefully attacked Democrats, including former President Joe Biden, during a rally in...",Finnhub,https://finnhub.io/api/news?id=203c8bc1787b721b74e3a25a264ffff01bb32368d186daaa834a71e501bb8101
2025-04-29 14:45:34,TSLA,"Tesla sees a rare insider buy, but also a notable insider sale",Investing.com -- Tesla (NASDAQ:TSLA) saw a couple of notable insider trading transactions over the past 24 hours.,Yahoo,https://finnhub.io/api/news?id=6064ff3beed34ad5e503c72140cee33fef33abf3f73677bf960a9195a9c8d992
2025-04-29 14:41:47,TSLA,How the auto industry will benefit from new tariff break rules,"Automakers expect to get a break from steep import taxes under a new White House plan aimed at easing tariff pressure, according to a report from the Wall Street Journal. Yahoo Finance Senior Reporter Pras Subramanian joins Market Domination to explain how automakers could benefit from a phased relief approach. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",Yahoo,https://finnhub.io/api/news?id=93cc46278d6f03080ac461d7f49b375f776b608ed117f761c51d81a64e461cf6
2025-04-29 14:15:51,TSLA,Controversial EV tax credits will be bad news for Tesla,Elon Musk's company could be on the verge of losing one of its hidden assets.,Yahoo,https://finnhub.io/api/news?id=c854e4f61e6ad144d4d57678586efce17f4b94795fa1b379365a935bd3561b7d
2025-04-29 14:11:20,TSLA,"Elon Musk Wants Tesla To Be 'Most Valuable Company' In The World, But Top Investor Doubts EV Giant's Rise Without Apple-Style Marketing Strategy","Future Fund's noted investor, Gary Black, has raised questions over Tesla Inc.'s (NASDAQ:TSLA) marketing strategy as Elon Musk says his brand can be the “most valuable company” in the world. What Happened: The investor called into question Musk’s and ...",Yahoo,https://finnhub.io/api/news?id=29d126f8f5d290a96fc8bac30412933cca0ee379448c7b80d231126f110d9ce9
2025-04-29 12:39:00,NVDA,These Charts Show How Every S&P 500 Stock Has Performed in Trump’s First 100 Days,These Charts Show How Every S&P 500 Stock Has Performed in Trump’s First 100 Days,MarketWatch,https://finnhub.io/api/news?id=f46c73afbb904310bba13a89e72df3321f20d01f8c72ad30441f389692485445
2025-04-29 12:24:00,NVDA,Super Micro Stock Tumbles on Big Earnings Miss,Super Micro Stock Tumbles on Big Earnings Miss,MarketWatch,https://finnhub.io/api/news?id=447428d0592bfe12c64f1eaf1ea80ba303c7c22f39f774e22c614ab4acca5fe1
2025-04-29 12:14:00,TSLA,Trump Cuts Cumulative Tariffs on Some Imported Goods,Trump Cuts Cumulative Tariffs on Some Imported Goods,MarketWatch,https://finnhub.io/api/news?id=1e9f44c9816107fe91f97f57ea155d13a51b402e512e86a1a2ec679e42c096e2
2025-04-29 11:24:30,TSLA,Howard Lutnick confirms tariff relief for US automakers,"US Secretary of Commerce Howard Lutnick has confirmed that the Trump administration is planning to provide tariff relief for American automakers and auto parts, while tariffs rates may still apply to foreign-made vehicles. To watch more expert insights and analysis on the latest market action, check out more Wealth here.",Yahoo,https://finnhub.io/api/news?id=be6f5231103e0a301ad8b0ad29eb9031d11a20dba6b6cd10e458d16c00aba361
2025-04-29 11:10:55,NVDA,"IGM: Mag 7's P/E Has Come Down Ahead Of Q1 Earnings, But Technical Damage Done",iShares Expanded Tech Sector has seen a significant rebound but remains fairly valued with a mixed technical outlook. Learn more about IGM ETF here.,SeekingAlpha,https://finnhub.io/api/news?id=7c9e304cead5b4e7264c467e7adac95eb451e30ca85b688a28a6ae909fc613a0
2025-04-29 10:38:16,NVDA,NVIDIA Corporation (NVDA): Among Billionaire Andreas Halvorsen’s Stock Picks With Huge Upside Potential,"We recently published a list of Billionaire Andreas Halvorsen’s 10 Stock Picks With Huge Upside Potential. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other billionaire Andreas Halvorsen’s stock picks with huge upside potential. Ole Andreas Halvorsen is one of the prominent names among former employees […]",Yahoo,https://finnhub.io/api/news?id=d97eb3cdaefc14fa42e94492c0ef907cc658c75ad8543e7556e8bf8aadebd8ee
2025-04-29 10:08:30,BA,Trump Is Finally Coming Face to Face With Voters After Approval Rating Falls,"(Bloomberg) -- President Donald Trump is finally getting on the road to promote his agenda, after spending much of his first 100 days in office ensconced in the White House or his private clubs.Most Read from BloombergNew York City Transit System Chips Away at Subway Fare EvasionNYC’s Congestion Toll Raised $159 Million in the First QuarterNewsom Says California Is Now the World’s Fourth-Biggest EconomyThe Last Thing US Transit Agencies Should Do NowAt Bryn Mawr, a Monumental Plaza Traces the St",Yahoo,https://finnhub.io/api/news?id=be4d4faecfa07437fe6a34715d8dce9ca56b67d74b4b06013abff94cee1f80d8
2025-04-29 10:03:08,TSLA,Tesla Is Still A Strong Sell After Earnings,"Tesla, Inc.'s Q1 earnings disappoint with falling revenues and income, while brand image and valuation metrics fuel a strong sell rating. Read more on TSLA stock update.",SeekingAlpha,https://finnhub.io/api/news?id=60866eb9f40a13279116fbd891f691e185bab6ec38a33d071e7ba9071224abaf
2025-04-29 09:53:22,NVDA,"Nvidia's Technology Gap At Risk Amid Blackwell Delay, Analyst Says; Is Nvidia A Sell Now?",Nvidia was set to extend losses Tuesday.  Shares fell Monday following news that China's Huawei Technologies is testing a new artificial intelligence chip that could have higher capabilities than Nvidia's H100.  Does that mean Nvidia stock is a sell now?,Yahoo,https://finnhub.io/api/news?id=9d85ab7403e4daf065a66c7fc11dff3e8dd747d4d01df10a93d256946ed802c8
2025-04-29 09:45:00,NVDA,Nvidia Stock Drops. Where This Analyst Sees a ‘Threat to Sales.’,Nvidia stock is likely to be driven by whether U.S. technology companies are continuing to spend on artificial-intelligence data centers.,Yahoo,https://finnhub.io/api/news?id=56d37478c03d672c8e4e0eeacbfd07bb1c58140fe9a4c6ca8ed882689ba6a11e
2025-04-29 09:41:24,NVDA,"NVDA Stock Can Perform Well in the Long Term, Veteran Investor Says","Nvidia (NVDA)”stock can be strong over the next two years” if the firm continues to execute well, Dan Flax, Neuberger Berman’s Managing Director told Yahoo Finance recently. Neuberger Berman is an investment management firm. Why Flax Is Bullish on NVDA NVDA is effectively developing its new Blackwell chips, and the demand for them is “ramping,” […]",Yahoo,https://finnhub.io/api/news?id=e7b7ae1b9cc13d853cc45a019ef43f99ad4cb0acf88717123d29c0c6cfa733e5
2025-04-29 09:40:47,BA,UBS Recently Raised Its Price Target on Boeing (BA) Stock,"Swiss bank UBS recently increased its price target on Boeing (BA) to $207 from $190 and kept a Buy rating on the shares. After BA reported its first-quarter results last week, UBS is upbeat on the company’s new management team. Other Reasons That UBS Is Bullish on Boeing BA has taken steps to ensure that […]",Yahoo,https://finnhub.io/api/news?id=844526295309b0ecea88bfb0bf5953cd2d6d60560ebb3e80ea94e3344d48eb61
2025-04-29 09:39:41,TSLA,Cramer Says He’s Betting on TSLA When It Comes to Robotaxis,"Speaking on CNBC today, Jim Cramer said that he’s “putting his chips on (Elon) Musk” winning the robotaxi competition. According to Cramer, Alphabet’s (GOOG) Waymo will have trouble building up its business. Additionally, Tesla’s (TSLA) self-driving technology will prove to be superior to that of Waymo, Cramer suggested. Two CNBC anchors—Carl Quintanilla and David Faber […]",Yahoo,https://finnhub.io/api/news?id=147bdeebc071d00027e268a97bde8036b505b887bcbbce260829a811249a0c45
2025-04-29 09:16:50,NVDA,Is NVIDIA Corporation (NVDA) the Worst-Performing Blue Chip Stock So Far in 2025?,"We recently published a list of 11 Worst-Performing Blue Chip Stocks So Far in 2025. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other worst-performing blue chip stocks so far in 2025. Blue chip stocks are under immense pressure amid the evolving trade tensions and tariff […]",Yahoo,https://finnhub.io/api/news?id=0299c04f60a22b349e0f77d823246fa0011791463b4d0923a9cde873b77e33b5
2025-04-29 09:12:59,TSLA,"Is Tesla, Inc. (TSLA) the Worst-Performing Blue Chip Stock So Far in 2025?","We recently published a list of 11 Worst-Performing Blue Chip Stocks So Far in 2025. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other worst-performing blue chip stocks so far in 2025. Blue chip stocks are under immense pressure amid the evolving trade tensions and tariff […]",Yahoo,https://finnhub.io/api/news?id=eb44c028d32223b620775d19f0c252af0d5b61a323fc67707b51bdd896da1cb9
2025-04-29 09:00:00,TSLA,Tesla: Don't Keep Letting The Market Take You For A Ride,,SeekingAlpha,https://finnhub.io/api/news?id=d5ded0cb91ae654cdfdef6b13a35306f9077052ae457f018d1d190ad63cce1b6
2025-04-29 08:59:12,TSLA,Trump to offer relief on auto tariffs in new executive order,"Automakers could see some relief as President Trump prepares to sign an update to tariffs on the auto industry, announced by White House Press Secretary Karoline Leavitt on Tuesday. Yahoo Finance Senior Reporter Pras Subramanian joins The Morning Brief to discuss how the changes could impact tariffs on foreign-made cars and auto parts. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",Yahoo,https://finnhub.io/api/news?id=54bc0331f0ffa8c165c120c3e12690104223a58743cb7f50f7d3ab2dac5e7382
2025-04-29 08:54:58,TSLA,Mag 7: What the technicals are saying about Big Tech stocks,"As four of the Magnificent Seven prepare to release earnings results this week — Microsoft (MSFT), Meta Platforms (META), Apple (AAPL), Amazon (AMZN) — the group of tech stocks has been noted to be underperforming a majority of their 200-day moving averages. Blue Chip Daily Trend Report chief technical strategist Larry Tentarelli comes on the Morning Brief to talk about Amazon's relationship with the broader retail sector and his cautious outlook on the Mag 7. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",Yahoo,https://finnhub.io/api/news?id=60c5a227ca78dd7a1c300a62836c4809dc9ca5a991e062f7b5787efa61043db0
2025-04-29 08:50:00,TSLA,Tesla Stock Is Stuck. Can Trump’s Auto Tariff Changes Get It Moving Again?,"Tesla  stock was rising—barely—in early trading Tuesday as shares have suddenly gotten less volatile.  Predicting the electric vehicle maker’s daily stock moves isn’t easy, but shares are likely to get a boost from potential changes to President Donald Trump’s car tariffs.  Tesla  stock rose just 0.3% on Monday, and its historical volatility has dropped to 69.7%, down from 132.8% on April 11.",Yahoo,https://finnhub.io/api/news?id=d18c1f84ab94e02afbbcb1d37d04d8b32d1b203898d10cb172eb5904874ad8d8
2025-04-29 08:44:49,BA,India's $67 Billion Boeing Bet Could Rewrite the US Trade Playbook,New Delhi unleashes private plane orders to dodge tariffs and tilt the balance in high-stakes US talks.,Yahoo,https://finnhub.io/api/news?id=b40eb8b6f7c143fd0ca9d36990e860e47eae370ecb6f158ca22909a8905caee2
